id,cid,wbcode,polcode,country,year,fdi,gdp,l.gdp,gdp.pc,l.gdp.pc,growth,govex,deficit,r.usa,polity,polpersist,varpol.5,bonds,eqty,net.port.in,portin.gdp,external.debt,external.debt.gdp,official.xr.pct,inflation.deflt,IIR.annual,default,cum.default.60,pct.default.60,cum.default.80,pct.default.80,TOR80s,TOR90s,events,TOR5,turn
AFG1980,1,AFG,AFG,Afghanistan,1980,NA,3641.72,8.2,NA,NA,-3.06,NA,NA,5.57,3,1,9.8,NA,NA,NA,NA,NA,NA,0.91,2.52,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1981,1,AFG,AFG,Afghanistan,1981,NA,3478.79,8.15,NA,NA,2.73,NA,NA,8.72,3,2,9.8,NA,NA,NA,NA,NA,NA,12.13,4.37,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1982,1,AFG,AFG,Afghanistan,1982,NA,NA,NA,NA,NA,0.83,NA,NA,8.16,3,3,9.8,NA,NA,NA,NA,NA,NA,2.26,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1983,1,AFG,AFG,Afghanistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,6.57,3,4,9.8,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1984,1,AFG,AFG,Afghanistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,8.03,3,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1985,1,AFG,AFG,Afghanistan,1985,NA,NA,NA,NA,NA,NA,NA,NA,6.52,3,6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1986,1,AFG,AFG,Afghanistan,1986,NA,NA,NA,NA,NA,NA,NA,NA,5.97,3,7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1987,1,AFG,AFG,Afghanistan,1987,NA,NA,NA,NA,NA,NA,NA,NA,5.01,3,8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1988,1,AFG,AFG,Afghanistan,1988,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3,9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1989,1,AFG,AFG,Afghanistan,1989,NA,NA,NA,NA,NA,NA,NA,NA,6.79,2,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1990,1,AFG,AFG,Afghanistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,5.87,2,1,0.2,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1991,1,AFG,AFG,Afghanistan,1991,NA,NA,NA,NA,NA,NA,NA,NA,4.65,2,2,0.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1992,1,AFG,AFG,Afghanistan,1992,NA,NA,NA,NA,NA,NA,NA,NA,3.72,10,0,0.3,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1993,1,AFG,AFG,Afghanistan,1993,NA,NA,NA,NA,NA,NA,NA,NA,3.52,10,1,12.2,NA,NA,NA,NA,NA,NA,0,NA,10.3,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1994,1,AFG,AFG,Afghanistan,1994,NA,NA,NA,NA,NA,NA,NA,NA,4.96,10,2,19.2,NA,NA,NA,NA,NA,NA,740.12,NA,9.9,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1995,1,AFG,AFG,Afghanistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,6.51,10,3,19.2,NA,NA,NA,NA,NA,NA,96.03,NA,8.7,0,0,0,0,0,NA,NA,NA,NA,NA
AFG1996,1,AFG,AFG,Afghanistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,6.2,3,0,12.8,NA,NA,NA,NA,NA,NA,180,NA,7.1,0,0,0,0,0,NA,NA,NA,NA,NA
